timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-06-03T00:00:00.000Z";"2026-06-03T23:59:59.999Z";"2026-06-03T06:40:00.000Z";"2026-06-03T23:59:00.000Z";"2781";66694.0061177249;67402.9279534281;64009.6763543254;64014.3670667797;47411556212.7;1282854116781.77;20038312;"2026-06-03T23:59:59.999Z"
"2026-06-02T00:00:00.000Z";"2026-06-02T23:59:59.999Z";"2026-06-02T00:00:00.000Z";"2026-06-02T23:27:00.000Z";"2781";71321.0308359488;71334.950762969;66127.2685021165;66703.6600051648;54990073882.29;1336413227400.86;20037981;"2026-06-02T23:59:59.999Z"
"2026-06-01T00:00:00.000Z";"2026-06-01T23:59:59.999Z";"2026-06-01T00:31:00.000Z";"2026-06-01T16:14:00.000Z";"2781";73580.2078337441;73969.5691731288;70599.5050196306;71319.7711304159;43378836121.26;1429102929367.69;20037609;"2026-06-01T23:59:59.999Z"
"2026-05-31T00:00:00.000Z";"2026-05-31T23:59:59.999Z";"2026-05-31T01:26:00.000Z";"2026-05-31T16:37:00.000Z";"2781";73753.7538712502;74153.5019038867;73315.0150227163;73579.6878524867;17445435649.92;1474300356230.54;20036643;"2026-05-31T23:59:59.999Z"
"2026-05-30T00:00:00.000Z";"2026-05-30T23:59:59.999Z";"2026-05-30T18:46:00.000Z";"2026-05-30T04:37:00.000Z";"2781";73370.8481384558;74020.7608529606;73125.2313638553;73754.8386809066;19563589191.48;1477777636228.11;20036643;"2026-05-30T23:59:59.999Z"
"2026-05-29T00:00:00.000Z";"2026-05-29T23:59:59.999Z";"2026-05-29T17:40:00.000Z";"2026-05-29T14:28:00.000Z";"2781";73537.0310680087;74218.5590257073;72435.6234578528;73372.5270197077;34457929249.79;1470080324556.55;20036300;"2026-05-29T23:59:59.999Z"
"2026-05-28T00:00:00.000Z";"2026-05-28T23:59:59.999Z";"2026-05-28T00:07:00.000Z";"2026-05-28T14:08:00.000Z";"2781";74339.5699256025;74460.1216451793;72493.4119503711;73536.5582507852;40148145326.67;1473376188553.66;20035840;"2026-05-28T23:59:59.999Z"
"2026-05-27T00:00:00.000Z";"2026-05-27T23:59:59.999Z";"2026-05-27T12:23:00.000Z";"2026-05-27T23:28:00.000Z";"2781";75825.3010283826;76014.2998046415;74136.5031521502;74344.7012133721;33802172926.84;1489419525327.64;20035353;"2026-05-27T23:59:59.999Z"
"2026-05-26T00:00:00.000Z";"2026-05-26T23:59:59.999Z";"2026-05-26T14:28:00.000Z";"2026-05-26T22:49:00.000Z";"2781";77280.1272673017;77990.8665675969;75569.4686946244;75825.7348078344;35999475458.05;1519154446681.98;20034928;"2026-05-26T23:59:59.999Z"
"2026-05-25T00:00:00.000Z";"2026-05-25T23:59:59.999Z";"2026-05-25T15:13:00.000Z";"2026-05-25T02:00:00.000Z";"2781";76981.125907291;77804.9221275499;76833.0371865987;77279.9261111229;19808387600.73;1548267009573.96;20034478;"2026-05-25T23:59:59.999Z"
"2026-05-24T00:00:00.000Z";"2026-05-24T23:59:59.999Z";"2026-05-24T10:28:00.000Z";"2026-05-24T21:47:00.000Z";"2781";76670.6569428958;77372.5372585686;76019.8926920024;76981.127265297;20572738918.12;1542235488502.5;20033943;"2026-05-24T23:59:59.999Z"
"2026-05-23T00:00:00.000Z";"2026-05-23T23:59:59.999Z";"2026-05-23T21:01:00.000Z";"2026-05-23T07:52:00.000Z";"2781";75488.3087981336;77288.1207069574;74255.2326017902;76673.3651120086;29973220001.63;1535984902703.76;20033543;"2026-05-23T23:59:59.999Z"
"2026-05-22T00:00:00.000Z";"2026-05-22T23:59:59.999Z";"2026-05-22T04:16:00.000Z";"2026-05-22T23:49:00.000Z";"2781";77538.1135200479;77819.4530865003;75323.8758532479;75488.2425189886;27859040109.13;1512261064568.46;20033050;"2026-05-22T23:59:59.999Z"
"2026-05-21T00:00:00.000Z";"2026-05-21T23:59:59.999Z";"2026-05-21T08:16:00.000Z";"2026-05-21T13:45:00.000Z";"2781";77462.5084715534;78100.5592837523;76655.4370507498;77539.1691869318;27141485403.56;1553287066453.4;20032562;"2026-05-21T23:59:59.999Z"
"2026-05-20T00:00:00.000Z";"2026-05-20T23:59:59.999Z";"2026-05-20T15:17:00.000Z";"2026-05-20T00:24:00.000Z";"2781";76749.4522041396;77775.5677330001;76463.6490195968;77457.7734947166;26668360935.71;1551741518628.54;20032162;"2026-05-20T23:59:59.999Z"
"2026-05-19T00:00:00.000Z";"2026-05-19T23:59:59.999Z";"2026-05-19T00:22:00.000Z";"2026-05-19T14:49:00.000Z";"2781";76954.753023258;77346.8706664981;76082.3691099193;76750.9040103744;26031898331.65;1537421234223.15;20031690;"2026-05-19T23:59:59.999Z"
"2026-05-18T00:00:00.000Z";"2026-05-18T23:59:59.999Z";"2026-05-18T12:47:00.000Z";"2026-05-18T15:31:00.000Z";"2781";77426.3420503537;77749.3174888917;76029.2248721697;76954.1755121998;41520471808.4;1541500358225.66;20031256;"2026-05-18T23:59:59.999Z"
